"codigo";"Marca";"descripcion";"cantidad";"precio"
"853";"(Ref: 659860)";"Nescafé";"Café Instantáneo Descafeinado Tarro";"150 g";"$3.190"
"854";"(Ref: 602850)";"Lipton";"Té Indian Chai (20 Bolsitas) Caja";"20 g";"$3.190"
"855";"(Ref: 528577)";"Nescafé";"Café Cappuccino Caja";"10 Sobres de 14 g c/u";"$3.190"
"856";"(Ref: 595838)";"Lipton";"Té Verde y Petalos de Jazmin (20 Bolsitas) Caja";"20 g";"$3.190"
"857";"(Ref: 645970)";"Lider";"Café Instántaneo en Polvo Tarro";"250 g";"$3.190"
"858";"(Ref: 274264)";"Selección";"Café Instantáneo Descafeinado Frasco";"100 g";"$3.250"
"859";"(Ref: 385301)";"Dilmah";"Té Verde Surtido 25 Bolsitas) Caja";"30 g";"$3.250"
"860";"(Ref: 528524)";"Nescafé";"Café Cappuccino Light Caja";"125 g";"$3.290"
"861";"(Ref: 684104)";"Gold";"Café Molido Excelso Premier";"250 g";"$3.450"
"862";"(Ref: 684106)";"Gold";"Café Molido Premier Forte";"250 g";"$3.450"
"863";"(Ref: 543333)";"Nescafé";"Pack Café Tradición 150 g + 1 Tazón";"1 Un";"$3.450"
"864";"(Ref: 241870)";"Butterfly";"Té Puré Hearl Tea Caja";"25 Un";"$3.490"
"865";"(Ref: 613208)";"Colcafé";"Café Instantáneo en Polvo Lata";"170 g";"$3.550"
"866";"(Ref: 506811)";"Taragüi";"Yerba Mate Citricos del Litoral Caja";"500 g";"$3.550"
"867";"(Ref: 639101)";"Lavazza";"Café Prontissimo Intenso Tarro";"95 g";"$3.550"
"868";"(Ref: 500640)";"Green";"Té Verde Chino";"100 Bolsitas";"$3.560"
"869";"(Ref: 598334)";"Clipper";"Té de Limón y Jengibre Orgánico 50 g";"50 g";"$3.590"
"870";"(Ref: 598335)";"Clipper";"Infusion Orgánico Detox Caja 40 g";"40 g";"$3.590"
"871";"(Ref: 670333)";"Clipper";"Clipper Orgánico Infusion Snore and Peace 20 un";"20 un";"$3.590"
"872";"(Ref: 598337)";"Clipper";"Té Chai Verde (20 un)";"50 g";"$3.590"
"873";"(Ref: 251929)";"Lipton";"Té Royal Ceylán Etiqueta Negra Lipton Bolsa";"250 g";"$3.590"
"874";"(Ref: 598333)";"Clipper";"Orgánico Indian Chai Tea 20 Un";"20 Un";"$3.590"
"875";"(Ref: 459907)";"Segafredo";"Café Intermezzo";"250 g";"$3.750"
"876";"(Ref: 279279)";"Dilmah";"Té Verde con Petalos de Jazmín Caja";"125 g";"$3.790"
"877";"(Ref: 506810)";"Taragüi";"Yerba Mate Naranja del Oriente Caja";"500 g";"$3.790"
"878";"(Ref: 506812)";"Taragüi";"Yerba Mate Sabor Maracuyá y Naranja Bolsa";"500 g";"$3.790"
"879";"(Ref: 642310)";"Supremo";"Té Luxury (100 Bolsitas)";"200 g";"$3.890"
"880";"(Ref: 578095)";"Butterfly";"Té Blanco (50 Bolsitas de 2 g c/u) Caja";"100 g";"$4.150"
"881";"(Ref: 255902)";"Supremo";"Té Surtido 6 Sabores 100 Unidades) Caja";"200 g";"$4.250"
"882";"(Ref: 639103)";"Lavazza";"Café Prontissimo Clásico Tarro";"95 g";"$4.490"
"883";"(Ref: 612987)";"Dolce Gusto";"Cápsulas de Café Instantáneo Ristretto Ardenza";"112 g";"$4.490"
"884";"(Ref: 625719)";"Cruzeiro";"Café de Grano Sur de Minas";"250 g";"$4.500"
"885";"(Ref: 659828)";"Nescafé";"Café Instantáneo Alta Rica";"100 g";"$4.690"
"886";"(Ref: 693677)";"Nestlé";"Café Fina Selección Espresso Frasco";"100 g";"$4.690"
"887";"(Ref: 507576)";"Taragüi";"Yerba Mate Caja";"1 Kg";"$4.690"
"888";"(Ref: 405248)";"Doña Javiera";"Yerba Mate Bolsa";"1 Kg";"$4.790"
"889";"(Ref: 672904)";"Dolce Gusto";"Cápsulas de Café Origins Colombia";"84 g";"$4.790"
"890";"(Ref: 587137)";"CBSé";"Yerba Mate Dietetica Endu Life Bolsa";"500 g";"$4.790"
"891";"(Ref: 507575)";"Taragüi";"Yerba Mate Molienda Brasileña Bolsa";"1000 g";"$4.790"
"892";"(Ref: 543801)";"CBSé";"Yerba Mate Hierbas Serranas Bolsa";"500 g";"$4.790"
"893";"(Ref: 250476)";"Dolce Gusto";"Cápsula de Café Latte Macchiato (16 Un) Caja";"1 Un";"$4.790"
"894";"(Ref: 543071)";"Dolce Gusto";"Café Instantáneo Mocha Caja";"216 g";"$4.790"
"895";"(Ref: 637976)";"CBSE";"Yerba mate Guaraná";"500 g";"$4.790"
"896";"(Ref: 672906)";"Dolce Gusto";"Cápsulas de Café Origins Perú";"84 g";"$4.790"
"897";"(Ref: 250443)";"Dolce Gusto";"Cápsulas de Café Latte Macchiato Caja";"194 g";"$4.790"
"898";"(Ref: 588828)";"Dolce Gusto";"Cápsulas de Bebida en Base a Té Instantáneo Marrakesh Caja";"116,8 g";"$4.850"
"899";"(Ref: 692411)";"Starbucks";"Café en Cápsulas Latte Macchiato (12 Un)";"129 g";"$4.850"
"900";"(Ref: 625726)";"Dolce Gusto";"Cápsulas de Café Essenza Di Moka Caja 8 Un";"144 g";"$4.850"
"901";"(Ref: 672905)";"Dolce Gusto";"Cápsulas de Café Origins Honduras";"72 g";"$4.850"
"902";"(Ref: 692408)";"Starbucks";"Café en Cápsulas Caramel Macchiato (12 Un)";"127 g";"$4.850"
"903";"(Ref: 612988)";"Dolce Gusto";"Cápsulas de Café Instantáneo Lungo Descafeinado Caja";"112 g";"$4.850"
"904";"(Ref: 692409)";"Starbucks";"Café en Cápsulas Espresso Roast (12 Un)";"66 g";"$4.850"
"905";"(Ref: 692410)";"Starbucks";"Café en Cápsulas House Blend Americano (12 Un)";"102 g";"$4.850"
"906";"(Ref: 385970)";"Dolce Gusto";"Cápsulas de Café Cortado Espresso Macchiato Caja";"100 g";"$4.850"
"907";"(Ref: 692412)";"Starbucks";"Café en Cápsulas Colombia Espresso (12 Un)";"66 g";"$4.850"
"908";"(Ref: 692407)";"Starbucks";"Café en Cápsulas Cappuccino (12 Un)";"120 g";"$4.850"
"909";"(Ref: 468334)";"Gold";"Café Grano Molido Origenes Costa Rica Bolsa";"250 g";"$5.290"
"910";"(Ref: 468336)";"Gold";"Café Grano Molido Origenes Etiopia Bolsa";"250 g";"$5.290"
"911";"(Ref: 639109)";"Lavazza";"Café Crema E Gusto Tarro";"250 g";"$5.350"
"912";"(Ref: 468338)";"Gold";"Café Gold Liofilizado Colombia Frasco";"100 g";"$5.390"
"913";"(Ref: 693680)";"Nestlé";"Café Fina Selección Frasco";"200 g";"$5.790"
"914";"(Ref: 639107)";"Lavazza";"Café Qualita Rossa Tarro";"250 g";"$5.850"
"915";"(Ref: 286448)";"Juan Valdez";"Café liofilizado Instantáneo Frasco";"50 g";"$6.200"
"916";"(Ref: 625716)";"Illy";"Café Molido Dark";"125 g";"$6.850"
"917";"(Ref: 639105)";"Lavazza";"Café Qualita Oro Tarro";"250 g";"$6.950"
"918";"(Ref: 255596)";"Kimbo";"Café expresso napolitano Kimbo Lata";"250 g";"$7.290"
"919";"(Ref: 625720)";"Gold";"Café Grano Molido Premier Bolsa";"250 g";"$7.650"
"920";"(Ref: 298021)";"Juan Valdez";"Café Molido Volcán Bolsa";"250 g";"$8.590"
"921";"(Ref: 588819)";"Marley Coffee";"Café Orgánico Bufalo Soldier 227 g";"227 g";"$8.650"
"922";"(Ref: 685193)";"Dolce Gusto";"Pack Cápsulas 2 de Café con Leche + 1 Americano";"1 Un";"$9.990"
"923";"(Ref: 625714)";"Juan Valdez";"Café Organico";"283 g";"$11.150"
"924";"(Ref: 625713)";"Juan Valdez";"Café Liofilizado sabor Chocolate";"95 g";"$12.490"
"925";"(Ref: 578152)";"Illy";"Café Molido Espresso Lata";"250 g";"$13.350"
"926";"(Ref: 612985)";"Juan Valdez";"Café Liofilizado";"190 g";"$18.390"
"927";"(Ref: 612759)";"Kimbo";"Café de Grano Bolsa Extra Cream";"1000 g";"$18.490"
"928";"(Ref: 609081)";"Twinings";"Caja de Madera 60B 6 Divisiones";"1 Un";"$21.190"
"929";"(Ref: 270848)";"Iansa";"Azúcar Blanca Granulada Bolsa";"1 Kg";"$690"
"930";"(Ref: 271065)";"Nestlé";"Manjar Bolsa";"500 g";"$1.530"
"931";"(Ref: 538467)";"Acuenta";"Azúcar Blanca Granulada Corriente Bolsa";"1 Kg";"$490"
"932";"(Ref: 475354)";"Daily";"Endulzante Líquido Stevia Botella";"400 ml";"$3.090"
"933";"(Ref: 662112)";"Lider";"Azúcar Granulada";"1800 g";"$1.000"
"934";"(Ref: 259330)";"Iansa";"Endulzante Líquido Stevia CeroK Botella";"250 ml";"$2.960"
"935";"(Ref: 270850)";"Iansa";"Azúcar Blanca Granulada Bolsa";"5 Kg";"$3.630"
"936";"(Ref: 614390)";"Ferrero Rocher";"Nutella Frasco";"350 g";"$3.490"
"937";"(Ref: 294801)";"Colun";"Manjar Pote";"400 g";"$1.390"
"938";"(Ref: 447420)";"Lider";"Azúcar Bolsa";"5 Kg";"$3.250"
"939";"(Ref: 506773)";"Iansa";"Azúcar Rubia Bolsa";"1 Kg";"$1.790"
"940";"(Ref: 271084)";"Colun";"Manjar Bolsa";"1 Kg";"$2.190"
"941";"(Ref: 445023)";"Iansa";"Endulzante Líquido Stevia Cero K Botella";"350 g";"$3.490"
"942";"(Ref: 271082)";"Nestlé";"Manjar Bolsa";"1 Kg";"$2.690"
"943";"(Ref: 541884)";"Lider";"Azúcar Granulada";"1 Kg";"$650"
"944";"(Ref: 426908)";"Calo";"Manjar Bolsa";"1 Kg";"$2.290"
"945";"(Ref: 293400)";"Watt's";"Mermelada Mora Bolsa";"250 g";"$760"
"946";"(Ref: 657580)";"Lider";"Azúcar Rubia";"500 g";"$830"
"947";"(Ref: 308739)";"Regimel";"Mermelada Mora Bolsa";"200 g";"$880"
"948";"(Ref: 268915)";"Great Value";"Mantequilla de Maní Frasco";"510 g";"$2.890"
"949";"(Ref: 270755)";"Iansa";"Azúcar Blanca Granulada Bolsa";"3 Kg";"$2.250"
"950";"(Ref: 634635)";"En Linea";"Tagatosa Endulzante";"500 g";"$6.600"
"951";"(Ref: 459967)";"Ecovida";"Azúcar Rubia Bolsa";"1 Kg";"$2.990"
"952";"(Ref: 293393)";"Watt's";"Mermelada Damasco Bolsa";"250 g";"$700"
"953";"(Ref: 494439)";"Iansa";"Endulzante Cero K con Stevia";"500 Tabletas";"$2.350"
"954";"(Ref: 339344)";"Naturalist";"Endulzante Líquido Stevia Botella";"270 ml";"$1.990"
"955";"(Ref: 257440)";"Watt's";"Mermelada sin Azúcar Mora Bolsa";"200 g";"$930"
"956";"(Ref: 254581)";"Colmenares";"Miel Pura de Abejas Frasco";"1 Kg";"$6.850"
"957";"(Ref: 308748)";"Regimel";"Mermelada Berries Sachet";"200 g";"$880"
"958";"(Ref: 255599)";"Cocalan";"Miel de Palma Botella";"700 g";"$6.580"
"959";"(Ref: 458478)";"En Línea";"Dulce de Leche Plus Pote";"380 g";"$2.690"
"960";"(Ref: 251080)";"Nestlé";"Manjar Receta Casera Bolsa";"1 Kg";"$2.890"
"961";"(Ref: 365591)";"Watt's";"Mermelada Frutilla Bolsa";"250 g";"$760"
"962";"(Ref: 522556)";"Ambrosoli";"Crema de Avellana Ambrosella";"350 g";"$2.990"
"963";"(Ref: 257430)";"Watt's";"Mermelada sin Azúcar Frambuesa Bolsa";"200 g";"$930"
"964";"(Ref: 346500)";"Great Value";"Crema Mantequilla de Maní Frasco";"790 g";"$3.990"
"965";"(Ref: 308732)";"Regimel";"Mermelada Damasco sin Azúcar Sobre";"200 g";"$880"
"966";"(Ref: 259395)";"Iansa";"Azúcar Dorada Bolsa";"500 g";"$770"
"967";"(Ref: 293413)";"Watt's";"Mermelada Durazno Bolsa";"250 g";"$700"
"968";"(Ref: 254937)";"Daily";"Endulzante Líquido Daily Gotas Stevia Botella";"270 ml";"$2.650"
"969";"(Ref: 401963)";"En Línea";"Mermelada de Durazno con Stevia Bolsa";"200 g";"$770"
"970";"(Ref: 243801)";"Daily";"Endulzante Líquido Daily Gotas 100% Sucralosa Botella";"400 ml";"$3.930"
"971";"(Ref: 255385)";"Manfrey";"Dulce de Leche Clásico Pote";"400 g";"$1.550"
"972";"(Ref: 254944)";"Huertos de Villarica";"Mermelada Frambuesa Frasco";"500 g";"$1.990"
"973";"(Ref: 326106)";"Lider";"Azúcar Flor Bolsa";"500 g";"$670"
"974";"(Ref: 405114)";"Watt's";"Mermelada Damasco Light Bolsa";"250 g";"$850"
"975";"(Ref: 254596)";"Trapense";"Miel de Abejas Frasco";"1 Kg";"$7.290"
"976";"(Ref: 578029)";"Iansa";"Endulzante Sucralosa CeroK Display";"500 Un";"$2.960"
"977";"(Ref: 259367)";"Iansa";"Azúcar Flor Bolsa";"500 g";"$750"
"978";"(Ref: 254933)";"Huertos de Villarica";"Mermelada Damasco Frasco";"500 g";"$1.990"
"979";"(Ref: 293650)";"Watt's";"Mermelada Mora Light Bolsa";"250 g";"$930"
"980";"(Ref: 254384)";"Soprole";"Manjar Pote";"400 g";"$1.250"
"981";"(Ref: 631102)";"Lider";"Sucralosa Liquida";"400 ml";"$2.490"
"982";"(Ref: 346501)";"Great Value";"Mantequilla de Maní Crunchy Frasco";"793 g";"$3.990"
"983";"(Ref: 576918)";"Iansa";"Tagatosa + Sucralosa Cero K Botella";"180 ml";"$3.590"
"984";"(Ref: 267956)";"Great Value";"Syrup para Panqueques Botella";"710 ml";"$1.990"
"985";"(Ref: 401964)";"En Línea";"Mermelada de Damasco con Stevia Bolsa";"200 g";"$770"
"986";"(Ref: 578037)";"Golden Hills";"Miel de Ulmo Frasco";"1 Kg";"$6.850"
"987";"(Ref: 310348)";"Watt's";"Mermelada Frambuesa Bolsa";"250 g";"$760"
"988";"(Ref: 257417)";"Watt's";"Mermelada sin Azúcar Durazno Bolsa";"200 g";"$930"
"989";"(Ref: 471141)";"En Línea";"Mermelada de Frambuesa con Stevia Bolsa";"200 g";"$920"
"990";"(Ref: 256775)";"Regimel";"Mermelada Durazno Bolsa";"200 g";"$880"
"991";"(Ref: 270951)";"Iansa";"Azúcar Light Bolsa";"500 g";"$860"
"992";"(Ref: 382959)";"Regimel";"Mermelada Frutilla sin Azúcar Bolsa";"200 g";"$880"
"993";"(Ref: 254587)";"Colmenares";"Miel Pura de Abejas Pote";"400 g";"$3.150"
"994";"(Ref: 243972)";"Iansa";"Sucralosa Cero K Líquida Botella";"250 ml";"$3.150"
"995";"(Ref: 255855)";"Watt's";"Mermelada Frutas del Sur Bolsa";"250 g";"$760"
"996";"(Ref: 254952)";"Huertos de Villarica";"Mermelada Mora Frasco";"500 g";"$1.990"
"997";"(Ref: 257358)";"Watt's";"Dulce de Camote Caja";"500 g";"$1.650"
"998";"(Ref: 637278)";"Vivo";"Mermelada  Mangos";"200 g";"$970"
"999";"(Ref: 401966)";"En Línea";"Mermelada de Mora con Stevia Bolsa";"200 g";"$920"
"1000";"(Ref: 294230)";"Watt's";"Mermelada Frambuesa Light Bolsa";"250 g";"$930"
"1001";"(Ref: 578176)";"Iansa";"Sucralosa Cero Sachets Iansa Caja";"100 Sachets";"$2.450"
"1002";"(Ref: 257407)";"Watt's";"Mermelada sin Azúcar Damasco Bolsa";"200 g";"$930"
"1003";"(Ref: 634618)";"Lider";"Endulzante Líquido Stevia";"400 ml";"$2.650"
"1004";"(Ref: 269318)";"Lider";"Crema de Avellana con Cacao y Leche Frasco";"350 g";"$2.590"
"1005";"(Ref: 547910)";"Watt's";"Mermelada de Mora Doypack";"400 g";"$1.290"
"1006";"(Ref: 598097)";"Naturalist";"Endulzante Líquido con Sucralosa Botella";"270 ml";"$2.400"
"1007";"(Ref: 496449)";"Regimel";"Mermelada Mango Bolsa";"200 g";"$880"
"1008";"(Ref: 405141)";"Watt's";"Mermelada Frutilla Light Bolsa";"250 g";"$890"
"1009";"(Ref: 578036)";"Naturalist";"Endulzante Líquido Stevia Botella";"270 ml";"$3.890"
"1010";"(Ref: 254927)";"Daily";"Endulzante Stevia en Tabletas Display";"440 Un";"$2.990"
"1011";"(Ref: 263402)";"Tia Lia";"Mermelada de Frutilla Bolsa";"250 g";"$490"
"1012";"(Ref: 500217)";"Colun";"Manjar Receta de Campo Bolsa";"1 Kg";"$2.750"
"1013";"(Ref: 245327)";"Daily";"Endulzante en Tabletas Sucralosa Display";"500 Un";"$2.990"
"1014";"(Ref: 257397)";"Watt's";"Mermelada Alcayota Bolsa";"250 g";"$760"
"1015";"(Ref: 401965)";"En Línea";"Mermelada de Frutilla con Stevia Bolsa";"200 g";"$920"
"1016";"(Ref: 257189)";"Lider";"Dulce de Membrillo Bolsa";"1 Kg";"$1.630"
"1017";"(Ref: 259356)";"Iansa";"Azúcar Dorada en Cubitos Caja";"420 g";"$940"
"1018";"(Ref: 254605)";"Quilvo";"Mermelada Frambuesa Frasco";"500 g";"$3.660"
"1019";"(Ref: 263378)";"Tia Lia";"Mermelada de Damasco Bolsa";"250 g";"$490"
"1020";"(Ref: 439247)";"Daily";"Endulzante Líquido Stevia Botella";"180 g";"$1.990"
"1021";"(Ref: 339346)";"Naturalist";"Sucralosa en Tabletas Doypack";"500 Un";"$2.320"
"1022";"(Ref: 578028)";"Cocalan";"Miel de Palma Mansilla Botella";"330 g";"$3.450"
"1023";"(Ref: 519034)";"Daily";"Endulzante Líquido Sucralosa Botella";"270 ml";"$2.750"
"1024";"(Ref: 506772)";"Iansa";"Azúcar Light con Sucralosa Doypack";"1 Kg";"$1.830"
"1025";"(Ref: 263386)";"Tia Lia";"Mermelada de Mora Bolsa";"250 g";"$490"
"1026";"(Ref: 254593)";"Quilvo";"Mermelada Damasco Frasco";"500 g";"$3.390"
"1027";"(Ref: 339347)";"Naturalist";"Sucralosa en Tabletas Doypack";"300 Un";"$1.790"
"1028";"(Ref: 458904)";"Iansa";"Endulzante Líquido Stevia Cero K Botella";"180 ml";"$3.850"
"1029";"(Ref: 257797)";"Chancaca";"Deliciosa";"450 g";"$1.551"
"1030";"(Ref: 270610)";"Soprole";"Manjar Acaramelado Bolsa";"500 g";"$1.290"
"1031";"(Ref: 293565)";"Watt's";"Dulce de Membrillo Paquete";"500 g";"$1.050"
"1032";"(Ref: 652016)";"Calo";"Manjar Bolsa";"800 g";"$2.190"
"1033";"(Ref: 397327)";"Iansa";"Azúcar Light con Stevia Doypack";"500 g";"$1.190"
"1034";"(Ref: 606686)";"Tagatesse";"Endulzante Tagatosa";"500 g";"$7.730"
"1035";"(Ref: 263308)";"Delicada";"Azúcar Flor Bolsa";"1 Kg";"$1.050"
"1036";"(Ref: 270821)";"Colun";"Manjar Bolsa";"500 g";"$1.550"
"1037";"(Ref: 576919)";"Daily";"Endulzante Líquido con Stevia + Tagatosa Botella";"270 ml";"$3.380"
"1038";"(Ref: 263365)";"Tia Lia";"Mermelada de Durazno Bolsa";"250 g";"$490"
"1039";"(Ref: 513796)";"Iansa";"Endulzante Cero K Botella";"180 ml";"$2.490"
"1040";"(Ref: 243798)";"Panales del Sur";"Miel de Abeja Natural Chiloé Frasco";"500 g";"$3.690"
"1041";"(Ref: 439250)";"Daily";"Endulzante Líquido Stevia Botella";"180 ml";"$2.890"
"1042";"(Ref: 598346)";"Naturalist";"Endulzante Granulado con Stevia Bake";"500 g";"$5.890"
"1043";"(Ref: 554665)";"Iansa";"Stevia + Sucralosa Cero K con Tagatosa Botella";"250 ml";"$2.890"
"1044";"(Ref: 263199)";"Daily";"Endulzante Sacarina Botella";"270 ml";"$1.190"
"1045";"(Ref: 576926)";"Naturalist";"Endulzante Líquido con Stevia Botella";"450 ml";"$3.490"
"1046";"(Ref: 576927)";"Naturalist";"Stevia (900 Tabletas) Display";"900 Un";"$3.490"
"1047";"(Ref: 270895)";"Iansa";"Azúcar Blanca Granulada Caja";"1,5 Kg";"$1.250"
"1048";"(Ref: 257177)";"Lider";"Dulce de Membrillo Bolsa";"250 g";"$200"
"1049";"(Ref: 263411)";"Lider";"Mermelada de Durazno Bolsa";"250 g";"$280"
"1050";"(Ref: 263342)";"Acuenta";"Mermelada de Durazno Bolsa";"250 g";"$340"
"1051";"(Ref: 263382)";"Acuenta";"Mermelada de Mora Bolsa";"250 g";"$420"
"1052";"(Ref: 263391)";"Acuenta";"Mermelada de Frutilla Bolsa";"250 g";"$420"
"1053";"(Ref: 542409)";"Tia Lia";"Mermelada Light Frutilla Bolsa";"250 g";"$550"
"1054";"(Ref: 263459)";"Lider";"Mermelada de Damasco Bolsa";"250 g";"$550"
"1055";"(Ref: 542407)";"Tia Lia";"Mermelada Light Sabor Durazno Bolsa";"250 g";"$550"
"1056";"(Ref: 257378)";"Watt's";"Dulce de Membrillo Paquete";"250 g";"$550"
"1057";"(Ref: 542410)";"Tia Lia";"Mermelada Light Sabor Mora Bolsa";"250 g";"$550"
"1058";"(Ref: 542408)";"Tia Lia";"Mermelada Light Sabor Damasco Bolsa";"250 g";"$550"
"1059";"(Ref: 257167)";"Eckart";"Dulce de Membrillo Bolsa";"250 g";"$560"
"1060";"(Ref: 263443)";"Lider";"Mermelada Frambuesa Lider Bolsa";"250 g";"$650"
"1061";"(Ref: 263435)";"Lider";"Mermelada de Mora Lider Bolsa";"250 g";"$650"
"1062";"(Ref: 263424)";"Lider";"Mermelada Frutilla";"250 g";"$650"
"1063";"(Ref: 257936)";"Colun";"Manjar Colún Pote";"200 g";"$740"
"1064";"(Ref: 254409)";"Soprole";"Manjar de Mesa Pote";"200 g";"$751"
"1065";"(Ref: 672395)";"Malloa";"Mermelada de Frambuesa";"200 g";"$790"
"1066";"(Ref: 672391)";"Malloa";"Mermelada de Damasco";"200 g";"$790"
"1067";"(Ref: 672393)";"Malloa";"Mermelada de Frutilla";"200 g";"$790"
"1068";"(Ref: 672394)";"Malloa";"Mermelada de Mora";"200 g";"$790"
"1069";"(Ref: 672392)";"Malloa";"Mermelada de Durazno";"200 g";"$790"
"1070";"(Ref: 580993)";"Lider";"Azúcar Light con Sucralosa Doypack";"500 g";"$810"
"1071";"(Ref: 405129)";"Watt's";"Mermelada Durazno Light Bolsa";"250 g";"$850"
"1072";"(Ref: 285734)";"Regimel";"Mermelada Ciruela Sobre";"200 g";"$880"
"1073";"(Ref: 692406)";"Nestlé";"Manjar Retro";"380 g";"$890"
"1074";"(Ref: 242984)";"Chancaca";"Deliciosa";"225 g";"$891"
"1075";"(Ref: 263323)";"Lider";"Dulce de Membrillo Bolsa";"500 g";"$920"
"1076";"(Ref: 257387)";"Watt's";"Mermelada sin Azúcar Arándano Mix Bolsa";"200 g";"$930"
"1077";"(Ref: 259343)";"Iansa";"Cubitos de azúcar Iansa Caja";"500 g";"$940"
"1078";"(Ref: 637272)";"Vivo";"Mermelada  Damasco";"200 g";"$970"
"1079";"(Ref: 637269)";"Vivo";"Mermelada  Durazno";"200 g";"$970"
"1080";"(Ref: 637275)";"Vivo";"Mermelada  Berries";"200 g";"$970"
"1081";"(Ref: 637263)";"Vivo";"Mermelada  Frambuesa";"200 g";"$970"
"1082";"(Ref: 637266)";"Vivo";"Mermelada  Mora";"200 g";"$970"
"1083";"(Ref: 553168)";"Winkler";"Azúcar Rubia";"500 g";"$990"
"1084";"(Ref: 257210)";"Eckart";"Dulce de Membrillo Caja";"500 g";"$990"
"1085";"(Ref: 598351)";"Daily";"Sugar Off Granulado";"125 g";"$990"
"1086";"(Ref: 542415)";"En Línea";"Mermelada sin Azúcar Sabor Durazno Frasco";"320 g";"$1.100"
"1087";"(Ref: 542418)";"En Línea";"Mermelada sin Azúcar Sabor Frambuesa Frasco";"320 g";"$1.100"
"1088";"(Ref: 257368)";"Watt's";"Dulce Membrillo Pote";"500 g";"$1.150"
"1089";"(Ref: 255830)";"Watt's";"Dulce de Ciruela Bolsa";"500 g";"$1.150"
"1090";"(Ref: 580720)";"Lider";"Azúcar Light con Estevia Doypack";"500 g";"$1.150"
"1091";"(Ref: 309377)";"Watt's";"Dulce de Mora Bolsa";"500 g";"$1.250"
"1092";"(Ref: 578016)";"Daily";"Endulzante Stevia Tabletas";"110 Un";"$1.260"
"1093";"(Ref: 259409)";"Iansa";"Chancaca";"450 g";"$1.270"
"1094";"(Ref: 547911)";"Watt's";"Mermelada de Frutilla Doypack";"400 g";"$1.290"
"1095";"(Ref: 547909)";"Watt's";"Mermelada de Damasco Doypack";"400 g";"$1.290"
"1096";"(Ref: 607991)";"Eckart";"Dulce de Arandano";"500 g";"$1.290"
"1097";"(Ref: 445924)";"Eckart";"Dulce de Membrillo Light Bolsa";"450 g";"$1.290"
"1098";"(Ref: 594362)";"Lider";"Dulce de Leche Pote";"400 g";"$1.290"
"1099";"(Ref: 448232)";"Naturalist";"Endulzante Líquido Sucralosa Botella";"180 ml";"$1.350"
"1100";"(Ref: 507091)";"Eckart";"Dulce de Frambuesa Bolsa";"500 g";"$1.390"
"1101";"(Ref: 257222)";"Eckart";"Dulce de Membrillo Light Pote";"330 g";"$1.390"
"1102";"(Ref: 631319)";"Eckart";"Dulce de Membrillo sin Azúcar";"400 g";"$1.390"
"1103";"(Ref: 557774)";"Ferrero";"Nutella Go";"52 g";"$1.390"
"1104";"(Ref: 683246)";"Iansa";"Azucar flor";"1 Kg";"$1.450"
"1105";"(Ref: 634619)";"Lider";"Stevia Tabletas";"300 Un";"$1.490"
"1106";"(Ref: 543979)";"Daily";"Sugar Off Granulado";"250 g";"$1.490"
"1107";"(Ref: 638328)";"Lider";"Sucralosa Líquida";"180 ml";"$1.490"
"1108";"(Ref: 578168)";"Iansa";"Endulzante Sucralosa CeroK";"300 Tabletas";"$1.550"
"1109";"(Ref: 607990)";"Eckart";"Dulce de Maracuyá";"500 g";"$1.590"
"1110";"(Ref: 657962)";"Great Value";"Syrup sin Azucar para panqueque";"710 ml";"$1.590"
"1111";"(Ref: 243794)";"Daily";"Endulzante Líquido Sucralosa Botella";"90 g";"$1.590"
"1112";"(Ref: 634621)";"Lider";"Sucralosa en Tabletas";"300 Un";"$1.590"
"1113";"(Ref: 657451)";"Deliciosa";"Chancaca";"200 g";"$1.651"
"1114";"(Ref: 588494)";"Watt's";"Mermelada sin Azúcar Sabor Mora Doypack";"350 g";"$1.690"
"1115";"(Ref: 588493)";"Watt's";"Mermelada sin Azúcar Sabor Berries Doypack";"350 g";"$1.690"
"1116";"(Ref: 672390)";"Morelli";"Miel de Abeja Multiflor";"200 g";"$1.690"
"1117";"(Ref: 588492)";"Watt's";"Mermelada sin Azúcar Sabor Durazno Doypack";"350 g";"$1.690"
"1118";"(Ref: 254599)";"Colmenares";"Miel Pura de Abejas Pote";"200 g";"$1.690"
"1119";"(Ref: 537330)";"Daily";"Endulzante Botella";"180 ml";"$1.750"
"1120";"(Ref: 494438)";"Iansa";"Endulzante Cero K con Stevia";"300 Tabletas";"$1.780"
"1121";"(Ref: 598350)";"Daily";"100% Sucralosa Líquida";"180 ml";"$1.790"
"1122";"(Ref: 254930)";"Daily";"Endulzante Líquido Daily Gotas Display";"90 ml";"$1.850"
"1123";"(Ref: 650396)";"Mesa Baja";"Panela Orgánica Granulada 500 g";"500 g";"$1.890"
"1124";"(Ref: 657961)";"Ecovida";"Azúcar Rubia";"500 g";"$1.890"
"1125";"(Ref: 638327)";"Lider";"Endulzante Líquido Stevia";"180 ml";"$1.890"
"1126";"(Ref: 294490)";"Watt's";"Dulce de Membrillo Paquete";"1 Kg";"$1.890"
"1127";"(Ref: 245349)";"Stevi Sweet";"Tabletas Naturalmente Dulce con Extracto Estevia";"16,5 g";"$1.910"
"1128";"(Ref: 494698)";"Daily";"Endulzante en Tabletas Stevia + Ágave Display";"300 Un";"$1.930"
